"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"522","Tyler Mabry","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.7","-","6.7","6.7"
"523","Jalen Guyton","WR","FA","0","-","6.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","6.4"
"523","Jake Kumerow","WR","FA","-","5","1.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","1.3","6.4"
"525","Jamison Crowder","WR","FA","2.8","1.6","0.9","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","6"
"525","Trayveon Williams","RB","FA","-","-","-","-","-","-","-","0","-","-","0.7","4.2","0.3","0.8","0","0","0","0","0.7","6"
"525","Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"528","Michael Strachan","WR","FA","3.6","2.3","-","0","-","0","-","-","-","-","-","-","-","-","0","-","0","-","1","5.9"
"529","Deven Thompkins","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.6","0","0","4.2","1.2","5.8"
"529","Mike Thomas","WR","FA","2.5","-","-","-","3.3","-","-","0","0","-","0","-","-","-","-","-","-","-","1.2","5.8"
"531","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"532","Trent Taylor","WR","SF","0","0","0","0","0","-2","0","0.5","3.2","-","0.1","0.8","-0.3","3.4","0","0","-","0","0.4","5.7"
"533","Tyler Kroft","TE","FA","0.9","0","-","-","-","-","-","0.6","-","-","-","-","1.4","0","2.8","0","-","-","0.8","5.7"
"534","Nick Vannett","TE","MIN","-","-","0.5","-","-","-","BYE","0.8","-","-","-","-","0","0.9","1.5","0","-","1.8","0.8","5.5"
"535","Isaiah Spiller","RB","FA","-","-","-","-","-","-","-0.5","-","2.9","0.3","2.2","0.5","-","-","-","-","-","-","1.1","5.4"
"535","Myles Gaskin","RB","SEA","-","-","-","-","3.3","-","-","-","-","-","BYE","2.1","-","-","-","-","-","-","2.7","5.4"
"535","Cody Hollister","WR","FA","2.2","-","-","-","0","-","3.2","0","0","-","-","0","-","-","-","-","-","-","0.9","5.4"
"535","Tony Jones Jr.","RB","FA","-","2","-","-","-","-","-","-","-","-","-","-","3.2","0.2","-","-","-","-","1.8","5.4"
"539","Spencer Brown","RB","FA","-","-","-","-","-","-","-","2.7","2.6","-","-","-","-","-","-","-","-","-","2.7","5.3"
"540","Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","0.8","0","0","3.2","0","0.9","5.3"
"541","James Proche II","WR","TEN","0","-","-","-","0.7","BYE","0","2.4","2.2","-","0","0","-0.1","-","0","0","0","0","0.4","5.2"
"542","Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"543","David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-0.8","2.4","-","2.8","1.3","5.1"
"544","Ronnie Rivers","RB","LAR","-","-","-","-","-","1.4","BYE","3.6","-","-","-","-","-","-","-","-","-","-","2.5","5"
"545","Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","4.9","4.9","4.9"
"546","Patrick Taylor Jr.","RB","SF","-","-","-","0","-","-","-","0","BYE","-","0","-","0.6","-","1.5","1.7","1","-","0.7","4.8"
"547","Chris Conley","WR","FA","0","-","-","-","-","-","-","-","0","-","-","-","-","2.7","1.9","-","-","-","1.2","4.6"
"547","Stephen Sullivan","TE","FA","-","1.3","0","0","-","0","-","3.3","-","-","-","-","-","0","0","0","0","-","0.5","4.6"
"547","Trevon Wesco","TE","FA","-","0","-","2.3","-","-","-","0","2","0","-","0.3","-","-","-","-","0","-","0.7","4.6"
"550","Andre Baccellia","WR","ARI","0","1.2","1.3","0","-","-","-","-","-","-","-","0.7","BYE","-","-","-","0.7","0.6","0.6","4.5"
"550","Dwayne Washington","RB","FA","-","1.8","0","-","0","-","0","1.3","1.4","-","-","0","-","-","-","-","-","-","0.6","4.5"
"552","Racey McMath","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.1","-","3.9","0.4","1.1","4.4"
"553","Laquon Treadwell","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","0.1","BYE","-","2.6","1.5","-","1.4","4.2"
"554","Chris Manhertz","TE","NYG","-","-","-","0","1.5","0","0","-0.1","0.7","-","-","-","0","2.1","-","-","-","-","0.5","4.2"
"555","Trestan Ebner","RB","FA","0","0","2.3","0.8","-","-","0.8","-0.5","-","-","0.8","-","0","-","0","-","0","0","0.4","4.2"
"556","Anthony McFarland Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.1","-","-","-","-","-","-","4.1","4.1"
"557","Michael Woods II","WR","FA","-","-","-","-","-","1.5","-","0.6","-","0","-","-","0","-","-0.1","0.5","0","1.5","0.5","4"
"557","Luke Farrell","TE","SF","0","-","-","-","-","1.1","-","-","1.5","-","-","-","0.3","-","-","-","-","1.1","0.8","4"
"559","Kyle Philips","WR","FA","4.6","-1.5","-","0","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.8"
"560","Cole Beasley","WR","FA","-","-","1.2","0.5","-","-","-","-","-","-","-","-","-","-","0.9","0.9","0","-","0.7","3.5"
"560","Kendall Blanton","TE","FA","-","-","2.8","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.8","3.5"
"562","Larry Rountree III","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","2.8","0.5","1.1","3.3"
"562","Tylan Wallace","WR","BAL","0","0.9","0","0","0.8","0.4","-","-","-","BYE","0","-","-","-","-","-","-","1.2","0.4","3.3"
"564","Jonathan Ward","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","3","0.2","0.8","3.2"
"565","Tim Jones","WR","JAC","-","-","0","0","-","2","0.7","-","-","-","BYE","0","0.3","-","-","0","-","-","0.4","3"
"565","Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"567","Jaelon Darden","WR","FA","0.2","0","2.5","0","0","0","0.1","0","0","0","-","0","0","-","-","-","0","0","0.2","2.8"
"567","Tyrie Cleveland","WR","FA","0","2.8","-","-","0","0","-","-","-","0","-","-","-","-","-","-","-","-","0.6","2.8"
"569","Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","2.7","0.7","2.7"
"570","Ryan Griffin","TE","FA","0","1.8","-","-","0.1","0","0.5","-","-","0","0","-","-","-","0","0.2","0","-","0.3","2.6"
"570","DJ Turner","WR","FA","-","-","-","-","-","-","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"570","Tyler Davis","TE","FA","0.3","0","2.6","0","-0.3","-","0","-","-","-","-","0","-","-","0","0","0","0","0.2","2.6"
"570","Ben Ellefson","TE","FA","0.2","-","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","2.6"
"574","Daylen Baldwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5","-","-","-","2.5","2.5"
"575","Simi Fehoko","WR","ARI","1.2","0","1.2","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0.8","2.4"
"575","Dareke Young","WR","SEA","0","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","2.4","0.3","2.4"
"575","Dezmon Patmon","WR","FA","-","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4"
"575","D'Ernest Johnson","RB","ARI","0","-","-","0","-","0.9","0","1.7","-","-0.2","0","-","BYE","-","0","0","0","-","0.2","2.4"
"579","Cole Turner","TE","FA","-","-","-","-","0","2.3","0","-","-","-","0","0","0","-","-","0","-","-","0.3","2.3"
"580","Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","0.7","-","-0.3","-","-","-","-","-","-","-","0.4","2.2"
"580","Andy Isabella","WR","FA","1","-","1.1","-","-","-","-","-","-","-","-","-","-","-","-","0","0.1","-","0.6","2.2"
"582","Cade Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","2.1","1.1","2.1"
"582","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8","1.3","0.4","2.1"
"584","Lil'Jordan Humphrey","WR","NYG","0","1.1","0","0.9","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.4","2"
"584","Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"584","Penny Hart","WR","FA","-","-","1.5","0","-","-","-","-","-","-","-","-","-","-","0.3","0.2","-","-","0.5","2"
"587","Danny Gray","WR","FA","-","0","0","-","0","-","0","-","-","-","-","-","-","1","0","0","0.9","-","0.2","1.9"
"587","Jesper Horsted","TE","FA","-","-","0","-","1.9","-","-","0","-","-","0","0","-","-","-","-","-","-","0.4","1.9"
"587","Trey Sermon","RB","PIT","-","-","-","1.9","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","1.9","1.9"
"590","Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","1.1","0","-","-","0.6","1.8"
"591","Adam Prentice","RB","DEN","-","0.2","0","-","-","-","-","-","BYE","-","-","0","0.2","-","0.3","0.5","0.6","-","0.3","1.8"
"592","Keith Kirkwood","WR","BAL","-","-","-","-","0.4","1.4","-","-","-","BYE","-","-","-","-","-","0","-","-","0.6","1.8"
"593","Michael Burton","RB","DEN","0","0.8","0.2","-","-","0","0","-","0.9","-0.1","0","-","0","0","0","-","0","-","0.2","1.8"
"594","J.J. Taylor","RB","FA","-","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","-","-","-","1.7","1.7"
"594","Stone Smartt","TE","NYJ","-","-","-","-","-","-","-","-","-","BYE","0.6","-","0.3","0.8","-","-","-","-","0.6","1.7"
"594","Juwann Winfree","WR","FA","1.7","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0.6","1.7"
"597","Dennis Houston","WR","TB","1.6","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.8","1.6"
"598","Bryan Edwards","WR","FA","0","0.2","-","-","1","-","-","0.3","-","-","-","-","-","-","-","-","-","-","0.4","1.5"
"598","Quintez Cephus","WR","HOU","-","0","0","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.5","1.5"
"598","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"601","Brian Hoyer","QB","FA","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"602","Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","-","-","-","1.4","1.4"
"603","Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"604","Austin Trammell","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","0.8","0.5","-","-","-","-","0.7","1.3"
"605","Jalen Tolbert","WR","DAL","-","-","0.4","-","-","-","-","-","BYE","0","0.8","-","-","-","-","-","-","-","0.4","1.2"
"605","Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"607","Montrell Washington","WR","FA","0","1.9","0","0.4","0.9","-2","0.2","0.1","-","0","0","-0.2","-0.1","0","0","0","-","-","0.1","1.2"
"608","Miles Boykin","WR","CHI","0","0","0","0","1.1","0","-","0","-","-","-","-","-","0","0","-","0","0","0.1","1.1"
"608","Sean McKeon","TE","IND","-","-","-","-","-","1","-","-","-","0.1","-","-","0","BYE","-","-","-","-","0.4","1.1"
"610","Jakob Johnson","RB","HOU","0.1","-","0","-","0.5","BYE","0","-","0","0","0","0","-","0.1","0","-","-","0.3","0.1","1"
"610","Keith Smith","RB","FA","-","-","-","0","0","1","-","0","0","0","-","-","0","-","-","0","0","0","0.1","1"
"612","Kyle Trask","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","0.9","0.9"
"612","Damarea Crockett","RB","FA","-","-","-","-","-","-","-","-","-","0.9","-","-","-","-","-","-","-","-","0.9","0.9"
"614","Stephen Anderson","TE","FA","0","0.2","0","0","-","-","0","-","-","0","0","-","-","0.7","-","0","-","-","0.1","0.9"
"615","Jeremy Ruckert","TE","NYJ","-","0","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.8","0.3","0.8"
"615","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"615","Tyron Billy-Johnson","WR","FA","-","-","-","0","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.4","0.8"
"618","Brandon Allen","QB","TEN","-","-","-","-","-","BYE","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"619","Maurice Alexander","WR","CHI","-","-","-","0","0","-","-","0.7","-","-","-","-","-","BYE","-","-","-","-","0.2","0.7"
"619","Tommy Sweeney","TE","FA","-","-","-","-","-","0.7","-","-","-","-","-","-","0","-","-","-","-","-","0.4","0.7"
"619","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0.7","0","0.1","0.7"
"619","Josh Johnson","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","0.7","0.7"
"619","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"619","Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","0.3","-","-","0.2","-","-","-","0.2","0.7"
"625","Jacob Harris","TE","FA","-","0","0","-","-","-","-","-","-","-","0","0.6","-","-","-","-","-","-","0.2","0.6"
"625","C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","0.6","-","-","-","-","-","0.2","0.6"
"625","Mason Schreck","TE","FA","-","-","-","0","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0.6"
"628","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","0.5","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5"
"628","Ty'Son Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5","0.5"
"628","Devin Asiasi","TE","FA","-","-","-","0","-","0","-","-","0","-","0","-","-","-","-","0.5","-","-","0.1","0.5"
"628","Troy Hairston II","RB","FA","0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5"
"632","Richard Rodgers","TE","FA","0","-","0","-","-","-","-","-","0","0.4","-","-","-","-","-","-","-","-","0.1","0.4"
"632","Demetric Felton Jr.","RB","FA","0","-0.1","-","-","-","-","-","0","-","-","-","-","0","0","0.5","-","-","-","0.1","0.4"
"632","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"635","Case Keenum","QB","CHI","-","0.2","-","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.2","0.3"
"635","Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","0.3","-","-","-","-","-","-","-","0","-","-","-","0.2","0.3"
"635","Erik Ezukanma","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0.3","0.3"
"638","Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"638","Cody White","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","0.2","-","-","-","-","-","-","0.2","0.2"
"640","Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"641","Nikola Kalinic","TE","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"641","Jermar Jefferson","RB","ARI","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"641","Justin Hardee Sr.","WR","FA","0","0","-","0","0","0","0","0","0","-","0","-","-","0","-","0","0","-","0","0"
"641","James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"641","Matt Corral","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"641","Jashaun Corbin","RB","NE","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","0","0","0"
"641","Noah Togiai","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"641","Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"641","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"641","Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"641","Alex Bachman","WR","LV","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"641","Tay Martin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"641","Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"641","Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"641","Josh Ali","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"641","Bryant Koback","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","0","0"
"641","Qadree Ollison","RB","FA","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","-","0","0"
"641","Lance McCutcheon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0","-","0","0"
"641","Rico Dowdle","RB","CAR","0","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"641","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"641","Cethan Carter","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Kevin Rader","TE","FA","-","-","-","-","0","-","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"641","Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"641","Cody Thompson","WR","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","0","0"
"641","C.J. Beathard","QB","DET","-","-","-0.1","-","-","BYE","-","-","-","-","-","-","0.2","-","-","-0.3","0.2","-","0","0"
"641","Feleipe Franks","QB","ATL","-","-","0","0","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"641","Khari Blasingame","RB","FA","-","-","0","-","-","0","-","-","-","-","-","0","-","-","0","0","-","-","0","0"
"641","Logan Woodside","QB","PIT","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","0","0"
"641","Jake Tonges","TE","SF","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"641","Miller Forristall","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Austin Allen","TE","FA","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Hunter Long","TE","JAC","-","-","0","-","-","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"641","Justyn Ross","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Marcus Kemp","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Matthew Slater","WR","FA","-","0","-","0","-","-","-","-","0","-","0","-","0","0","-","0","0","0","0","0"
"641","James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"641","Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Jake Funk","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Charlie Woerner","TE","ATL","-","-","-","0","0","0","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"641","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Malik Turner","WR","SF","-","-","-","0","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"641","Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"641","Dan Chisena","WR","CAR","-","-","-","-","0","-","-","-","0","-","-","-","BYE","-","-","-","-","-","0","0"
"641","Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Trinity Benson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Raleigh Webb","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","0","0"
"641","Tanner Conner","TE","MIA","-","0","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"641","Quinton Bell","WR","MIA","0","-","-","-","-","0","-","-","-","-","BYE","-","0","-","-","-","-","-","0","0"
"641","Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Stanley Berryhill III","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"641","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","0","-","-","-","0","0"
"641","Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"641","Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"641","Kenny Yeboah","TE","DET","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","-","-","0","0"
"641","Ben Mason","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"641","Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"641","Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Stanley Morgan Jr.","WR","FA","0","-","0","0","0","-","-","-","0","-","0","0","0","0","0","-","-","-","0","0"
"641","Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"641","Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"641","Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","0","0","-","-","-","-","-","-","0","0","0"
"641","La'Mical Perine","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"641","Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"641","Brittain Brown","RB","CHI","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","0","0"
"713","Drew Sample","TE","CIN","0.2","-0.4","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-0.1","-0.2"
"714","Braylon Sanders","WR","FA","-","-","-","-","-","-","-","-0.3","-","-","-","-","-","-","0","-","-","-","-0.2","-0.3"
"715","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"716","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"717","Ihmir Smith-Marsette","WR","NYG","-","0","-","0","-0.5","-0.1","-","-","BYE","-","-","-","-","-","-","-","-","-","-0.2","-0.6"
"718","Deonte Harty","WR","FA","0.4","0.9","-","-2","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-0.7"
"719","Tim Boyle","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"720","KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","0.9","0","0","0","-2","0","0","0","-2","-0.1","-1.4"
"721","Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-2","-0.3","-2"
"721","Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
""
""
